game_id,period,clock,team_txt
401856902,3,7:15,Mercury Full timeout
401856902,3,5:23,Lynx Full timeout
401856902,4,5:44,Lynx Full timeout
401856902,4,3:16,Mercury Full timeout
401856902,4,25.6,Mercury Full timeout
401856902,4,12.8,Mercury timeout
401856902,4,7.0,Lynx timeout
401856903,1,4:49,Official timeout
401856903,2,7:51,Liberty Full timeout
401856903,2,3:49,Fire Full timeout
401856903,3,7:20,Liberty Full timeout
401856903,3,20.6,Fire Full timeout
401856903,4,5:51,Official timeout
401856903,4,3:06,Liberty Full timeout
401856903,4,2:33,(02:33) [Fire] COACH'S CHALLENGE (CALL O
401856903,4,51.2,Liberty Full timeout
401856903,4,42.9,Fire Full timeout
401856903,4,27.1,Liberty Full timeout
401856903,4,13.8,Fire timeout
401856904,1,4:41,Official timeout
401856904,2,7:04,Storm Full timeout
401856904,2,3:14,Tempo Full timeout
401856904,3,7:00,Storm Full timeout
401856904,4,6:29,Tempo Full timeout
401856904,4,4:00,Storm Full timeout
401856904,4,3:13,Tempo Full timeout
401856905,1,4:52,Official timeout
401856905,1,3:34,Sun Full timeout
401856905,2,5:45,(05:45) [Aces] COACH'S CHALLENGE (REPLAY
401856905,2,5:45,Aces Full timeout
401856905,2,2:51,Sun Full timeout
401856905,3,4:35,Official timeout
401856905,3,2:33,Sun Full timeout
401856905,4,8:24,Sun Full timeout
401856905,4,4:24,Aces Full timeout
401856905,4,4:24,Official timeout
401856906,1,5:26,Sky Full timeout
401856906,1,1:24,(01:24) [Golden State Valkyries] COACH'S
401856906,2,5:42,Official timeout
401856906,2,3:03,Golden State Valkyries Full timeout
401856906,3,4:51,Official timeout
401856906,4,7:54,Sky Full timeout
401856906,4,2:57,Official timeout
401856906,4,46.7,Golden State Valkyries Full timeout
401856906,4,30.2,Sky timeout
401856906,4,23.8,Golden State Valkyries timeout
401856906,4,21.2,(00:21.2) [Sky] COACH'S CHALLENGE (CALL 
401856907,1,4:38,Official timeout
401856907,2,5:24,Sparks Full timeout
401856907,2,2:55,Fever Full timeout
401856907,3,9:02,Fever Full timeout
401856907,3,9:02,(09:02) [Fever] COACH'S CHALLENGE (CALL 
401856907,3,7:31,Sparks Full timeout
401856907,3,3:31,Sparks Full timeout
401856907,3,3:31,(03:31) [Sparks] COACH'S CHALLENGE (CALL
401856907,4,7:49,Fever Full timeout
401856907,4,3:32,Fever Full timeout
401856907,4,1:23,Fever Full timeout
401856908,1,5:48,Lynx Full timeout
401856908,2,5:27,Official timeout
401856908,2,2:28,Wings Full timeout
401856908,3,5:24,Wings Full timeout
401856908,3,3:31,Lynx Full timeout
401856908,4,5:44,Official timeout
401856908,4,4:25,Wings Full timeout
401856908,4,4:25,(04:25) [Wings] COACH'S CHALLENGE (CALL 
401856908,4,1:18,Wings Full timeout
401856908,4,26.9,Lynx timeout
401856908,4,20.3,Lynx Full timeout
401856908,4,17.1,Wings timeout
401856908,4,13.1,Lynx Full timeout
401856908,4,13.1,(00:13.1) [Lynx] COACH'S CHALLENGE (REPL
401856908,4,13.1,Wings Full timeout
401856909,1,5:38,Liberty Full timeout
401856909,2,7:49,Official timeout
401856909,2,7:49,(07:49) [Liberty] COACH'S CHALLENGE (CAL
401856909,2,5:15,Fire Full timeout
401856909,3,6:30,Fire Full timeout
401856909,3,4:02,Fire Full timeout
401856909,3,46.5,Liberty Full timeout
401856909,4,6:52,Liberty Full timeout
401856909,4,4:02,Liberty Full timeout
401856909,4,1:32,Liberty Full timeout
401856909,4,1:32,(01:32) [Liberty] COACH'S CHALLENGE (CAL
401856910,1,6:30,Sun Full timeout
401856910,2,7:42,Aces Full timeout
401856910,2,2:21,Official timeout
401856910,3,4:59,Official timeout
401856910,3,3:59,Sun Full timeout
401856910,3,2:48,Aces Full timeout
401856910,3,1:11,Aces Full timeout
401856910,4,8:02,Sun Full timeout
401856910,4,6:28,Aces Full timeout
401856910,4,6:28,(06:28) [Aces] COACH'S CHALLENGE (REPLAY
401856910,4,3:01,Sun Full timeout
401856911,1,4:12,Official timeout
401856911,2,8:30,Fever Full timeout
401856911,2,2:10,Mystics Full timeout
401856911,3,7:34,Fever Full timeout
401856911,3,3:18,Mystics Full timeout
401856911,3,1:37,Fever Full timeout
401856911,4,7:39,Mystics Full timeout
401856911,4,3:15,Official timeout
401856911,4,3:15,(03:15) [Mystics] COACH'S CHALLENGE (CAL
401856911,4,1:41,Fever Full timeout
401856911,4,1:41,(01:41) [Fever] COACH'S CHALLENGE (CALL 
401856911,4,50.5,Fever timeout
401856911,4,28.5,Mystics Full timeout
401856911,4,24.0,Mystics Full timeout
401856911,4,5.8,Mystics timeout
401856911,4,5.1,Fever Full timeout
401856911,5,1:29,Fever Full timeout
401856911,5,23.7,Fever Full timeout
401856911,5,11.3,Fever timeout
401856911,5,5.4,Mystics timeout
401856912,1,8:08,Tempo Full timeout
401856912,2,5:57,Official timeout
401856912,2,3:18,Tempo Full timeout
401856912,3,6:19,Tempo Full timeout
401856912,4,5:43,(05:43) [Sparks] COACH'S CHALLENGE (CALL
401856912,4,2:49,Sparks Full timeout
401856912,4,1:02,Tempo Full timeout
401856912,4,55.3,Sparks Full timeout
401856912,4,31.0,Tempo timeout
401856912,4,13.8,Tempo Full timeout
401856913,1,4:30,Official timeout
401856913,2,5:36,Mercury Full timeout
401856913,2,2:21,Sky Full timeout
401856913,3,4:43,Official timeout
401856913,4,7:47,Mercury Full timeout
401856913,4,4:30,Sky Full timeout
401856913,4,3:10,Mercury Full timeout
401856913,4,1:37,Sky Full timeout
401856913,4,46.5,Sky Full timeout
401856913,4,34.7,Mercury Full timeout
401856913,4,27.1,Sky timeout
401856915,1,4:48,Dream Full timeout
401856915,2,8:24,Dream Full timeout
401856915,2,2:34,(02:34) [Aces] COACH'S CHALLENGE (CALL S
401856915,2,2:34,Aces Full timeout
401856915,3,4:44,Official timeout
401856915,3,1:22,Aces Full timeout
401856915,4,5:21,Dream Full timeout
401856915,4,3:54,Aces Full timeout
401856915,4,2:30,Dream Full timeout
401856915,4,48.6,Aces Full timeout
401856915,4,22.6,Aces Full timeout
401856915,4,3.6,Dream Full timeout
401856915,4,3.6,Dream timeout
401856916,1,5:35,Storm Full timeout
401856916,2,6:24,Fever Full timeout
401856916,2,2:49,Official timeout
401856916,3,5:32,Storm Full timeout
401856916,4,6:23,Fever Full timeout
401856916,4,4:12,Fever Full timeout
401856916,4,2:23,Fever Full timeout
401856914,1,7:10,Sky Full timeout
401856914,2,8:12,Lynx Full timeout
401856914,2,5:24,Sky Full timeout
401856914,3,5:58,Lynx Full timeout
401856914,3,2:36,Sky Full timeout
401856914,3,2:16,(02:16) [Sky] COACH'S CHALLENGE (CALL OV
401856914,4,5:41,Lynx Full timeout
401856914,4,2:29,Official timeout
401856914,4,1:39,Sky Full timeout
401856914,4,1:09,Lynx timeout
401856914,4,44.0,Sky Full timeout
401856914,4,18.2,Sky timeout
401856914,4,16.5,Lynx Full timeout
401856914,4,10.8,Lynx Full timeout
401856917,1,4:33,Official timeout
401856917,2,6:40,Sparks Full timeout
401856917,2,2:41,Tempo Full timeout
401856917,3,4:53,Official timeout
401856917,3,3:16,Sparks Full timeout
401856917,3,3:16,(03:16) [Sparks] COACH'S CHALLENGE (CALL
401856917,4,7:58,Tempo Full timeout
401856917,4,3:36,Tempo Full timeout
401856917,4,1:28,Sparks timeout
401856918,1,4:20,Official timeout
401856918,1,3:13,Mystics Full timeout
401856918,2,6:06,Wings Full timeout
401856918,2,1:25,Mystics Full timeout
401856918,3,4:16,Official timeout
401856918,3,41.4,(00:41.4) [Wings] COACH'S CHALLENGE (CAL
401856918,4,5:54,Wings Full timeout
401856918,4,2:57,Mystics Full timeout
401856919,1,4:46,Official timeout
401856919,2,5:38,Fire Full timeout
401856919,2,2:58,Sun Full timeout
401856919,3,4:48,Official timeout
401856919,3,2:09,Sun Full timeout
401856919,4,5:34,Fire Full timeout
401856919,4,3:08,Sun Full timeout
401856919,4,3:08,(03:08) [Fire] COACH'S CHALLENGE (CALL O
401856919,4,43.9,Sun Full timeout
401856919,4,31.3,Fire timeout
401856919,4,22.6,Sun Full timeout
401856919,4,9.7,Sun timeout
401856919,4,1.9,Fire Full timeout
401856920,1,4:37,Official timeout
401856920,2,5:39,Tempo Full timeout
401856920,2,2:18,Mercury Full timeout
401856920,3,4:59,Official timeout
401856920,3,52.9,Mercury Full timeout
401856920,4,6:50,Mercury Full timeout
401856920,4,4:26,Tempo Full timeout
401856920,4,3:26,Tempo Full timeout
401856920,4,53.0,Mercury timeout
401856920,4,46.0,Tempo Full timeout
401856920,4,36.3,Mercury Full timeout
401856921,1,4:39,Official timeout
401856921,2,7:52,Fire Full timeout
401856921,2,2:30,Fever Full timeout
401856921,3,5:52,Fever Full timeout
401856921,3,46.1,Fire Full timeout
401856921,4,7:31,Official timeout
401856921,4,7:31,(07:31) [Fire] COACH'S CHALLENGE (CALL O
401856921,4,7:00,Fire Full timeout
401856921,4,7:00,(07:00) [Fire] COACH'S CHALLENGE (CALL S
401856921,4,3:18,Fever Full timeout
401856922,1,4:53,Official timeout
401856922,2,6:45,Wings Full timeout
401856922,2,4:19,Sky Full timeout
401856922,3,4:58,Official timeout
401856922,3,51.6,Sky Full timeout
401856922,4,5:50,Sky Full timeout
401856922,4,3:13,Wings Full timeout
401856922,4,1:42,Sky Full timeout
401856922,4,37.8,Sky Full timeout
401856923,1,6:49,Sun Full timeout
401856923,2,5:29,Official timeout
401856923,2,1:02,Storm Full timeout
401856923,3,6:01,Storm Full timeout
401856923,4,6:31,Sun Full timeout
401856923,4,4:33,Storm Full timeout
401856923,4,3:11,Sun Full timeout
401856923,4,59.0,Sun Full timeout
401856923,4,40.8,Sun Full timeout
401856923,4,31.9,Storm timeout
401856923,4,2.8,Storm Full timeout
401856924,1,4:50,Official timeout
401856924,1,2:56,Liberty Full timeout
401856924,2,7:34,Golden State Valkyries Full timeout
401856924,2,2:53,Liberty Full timeout
401856924,3,4:42,Official timeout
401856924,3,1:33,(01:33) [Golden State Valkyries] COACH'S
401856924,4,5:50,Liberty Full timeout
401856924,4,3:36,Golden State Valkyries Full timeout
401856925,1,4:55,Official timeout
401856925,1,2:15,Tempo Full timeout
401856925,2,6:55,Tempo Full timeout
401856925,2,2:22,Lynx Full timeout
401856925,3,4:42,Official timeout
401856925,3,3:36,(03:36) [Lynx] COACH'S CHALLENGE (CALL O
401856925,3,2:55,Tempo Full timeout
401856925,4,8:35,Lynx Full timeout
401856925,4,8:35,(08:35) [Lynx] COACH'S CHALLENGE (CALL O
401856925,4,7:47,Tempo Full timeout
401856925,4,7:47,(07:47) [Tempo] COACH'S CHALLENGE (CALL 
401856925,4,36.2,Tempo Full timeout
401856926,1,4:51,Official timeout
401856926,2,6:50,Mercury Full timeout
401856926,2,2:47,Sparks Full timeout
401856926,3,5:46,Sparks Full timeout
401856926,3,2:30,Mercury Full timeout
401856926,3,23.5,(00:23.5) [Sparks] COACH'S CHALLENGE (CA
401856926,4,5:50,Official timeout
401856926,4,3:43,Sparks Full timeout
401856926,4,3:38,Mercury Full timeout
401856926,4,1:24,Mercury Full timeout
401856926,4,30.3,Sparks timeout
401856927,1,4:42,Wings Full timeout
401856927,2,8:53,Dream Full timeout
401856927,2,2:56,Wings Full timeout
401856927,2,3.6,Dream Full timeout
401856927,2,3.6,(00:03.6) [Dream] COACH'S CHALLENGE (REP
401856927,3,7:09,Dream Full timeout
401856927,3,6:22,Wings Full timeout
401856927,4,7:35,Dream Full timeout
401856927,4,6:18,Wings Full timeout
401856928,1,8:05,Golden State Valkyries Full timeout
401856928,1,3:09,Fever Full timeout
401856928,2,7:04,Fever Full timeout
401856928,2,6:52,(06:52) [Fever] COACH'S CHALLENGE (CALL 
401856928,3,5:16,Golden State Valkyries Full timeout
401856928,3,3:00,(03:00) [Golden State Valkyries] COACH'S
401856928,4,8:58,Golden State Valkyries Full timeout
401856928,4,6:39,Fever Full timeout
401856928,4,41.8,Golden State Valkyries Full timeout
401856928,4,33.4,Fever Full timeout
401856928,4,30.9,Golden State Valkyries timeout
401856929,1,7:23,Storm Full timeout
401856929,1,1:21,Sun Full timeout
401856929,2,5:04,Official timeout
401856929,2,4:29,Sun Full timeout
401856929,2,4:29,(04:29) [Storm] COACH'S CHALLENGE (CALL 
401856929,3,4:49,Sun Full timeout
401856929,3,1:02,Storm Full timeout
401856929,4,5:43,Sun Full timeout
401856929,4,4:02,Storm Full timeout
401856930,1,4:45,Official timeout
401856930,2,5:19,Sky Full timeout
401856930,2,3:38,Sky Full timeout
401856930,3,7:04,Lynx Full timeout
401856930,3,1:35,Lynx Full timeout
401856930,4,5:56,Official timeout
401856930,4,4:54,Lynx Full timeout
401856930,4,4:54,(04:54) [Lynx] COACH'S CHALLENGE (REPLAY
401856930,4,1:55,Sky Full timeout
401856931,1,4:54,Official timeout
401856931,2,6:52,Fire Full timeout
401856931,2,3:59,Fire Full timeout
401856931,2,2:54,Tempo Full timeout
401856931,3,7:49,Tempo Full timeout
401856931,4,8:39,Tempo Full timeout
401856931,4,2:54,Official timeout
401856932,1,4:55,Official timeout
401856932,2,6:37,Sparks Full timeout
401856932,2,4:11,Aces Full timeout
401856932,2,1:56,Aces Full timeout
401856932,2,1:56,(01:56) [Aces] COACH'S CHALLENGE (CALL O
401856932,3,6:00,Aces Full timeout
401856932,3,46.8,Sparks Full timeout
401856932,3,46.8,(00:46.8) [Sparks] COACH'S CHALLENGE (CA
401856932,4,9:02,Aces Full timeout
401856932,4,5:59,Sparks Full timeout
401856932,4,3:40,Sparks Full timeout
401856932,4,47.8,Sparks Full timeout
401856932,4,29.7,Sparks Full timeout
401856932,4,29.7,(00:29.7) [Sparks] COACH'S CHALLENGE (CA
401856932,4,29.7,Aces timeout
401856932,4,19.4,Aces Full timeout
401856932,4,10.1,Sparks timeout
401856933,1,5:09,Dream Full timeout
401856933,2,7:20,Mercury Full timeout
401856933,2,1:32,Official timeout
401856933,3,7:06,Mercury Full timeout
401856933,4,5:26,Dream Full timeout
401856933,4,3:44,Mercury Full timeout
401856933,4,1:29,Mercury Full timeout
401856933,4,1:11,(01:11) [Dream] COACH'S CHALLENGE (CALL 
401856933,4,24.0,Mercury timeout
401856933,4,7.9,Mercury Full timeout
401856933,4,3.5,Dream Full timeout
401856933,4,3.5,(00:03.5) [Dream] COACH'S CHALLENGE (REP
401856934,1,7:42,Wings Full timeout
401856934,2,4:26,Official timeout
401856934,2,2:57,Liberty Full timeout
401856934,3,7:29,Liberty Full timeout
401856934,4,6:57,Wings Full timeout
401856934,4,6:37,Wings Full timeout
401856934,4,6:37,(06:37) [Wings] COACH'S CHALLENGE (REPLA
401856934,4,5:48,Liberty Full timeout
401856934,4,5:48,(05:48) [Liberty] COACH'S CHALLENGE (REP
401856935,1,6:56,Storm Full timeout
401856935,2,5:27,Official timeout
401856935,2,2:32,Mystics Full timeout
401856935,3,7:49,Mystics Full timeout
401856935,3,3:02,Storm Full timeout
401856935,4,7:14,Mystics Full timeout
401856935,4,7:14,(07:14) [Mystics] COACH'S CHALLENGE (REP
401856935,4,2:38,Official timeout
401856936,1,6:20,Liberty Full timeout
401856936,2,5:35,Official timeout
401856936,2,2:53,Fire Full timeout
401856936,3,4:57,Official timeout
401856936,4,6:52,Liberty Full timeout
401856936,4,3:58,Liberty Full timeout
401856936,4,3:58,(03:58) [Liberty] COACH'S CHALLENGE (REP
401856936,4,3:04,Fire Full timeout
401856936,4,57.1,Fire timeout
401856936,4,38.9,Liberty Full timeout
401856936,4,29.6,Fire Full timeout
401856936,4,13.7,Liberty timeout
401856936,4,10.3,Fire Full timeout
401856936,4,9.6,Liberty Full timeout
401856937,1,4:34,Official timeout
401856937,2,7:01,(07:01) [Sun] COACH'S CHALLENGE (CALL OV
401856937,2,7:01,Golden State Valkyries Full timeout
401856937,2,2:39,Sun Full timeout
401856937,2,1:00,Sun Full timeout
401856937,3,8:09,Sun Full timeout
401856937,4,8:21,Golden State Valkyries Full timeout
401856937,4,2:23,Official timeout
401856938,1,4:13,Official timeout
401856938,2,8:20,Liberty Full timeout
401856938,2,3:02,Mercury Full timeout
401856938,2,3:02,(03:02) [Mercury] COACH'S CHALLENGE (REP
401856938,3,6:09,Liberty Full timeout
401856938,4,7:25,Liberty Full timeout
401856938,4,5:21,Mercury Full timeout
401856938,4,2:30,Mercury Full timeout
401856938,4,1:13,Mercury Full timeout
401856938,4,54.8,Liberty Full timeout
401856938,4,54.8,(00:54.8) [Liberty] COACH'S CHALLENGE (R
401856939,1,6:21,Tempo Full timeout
401856939,2,7:14,Sky Full timeout
401856939,2,2:33,Official timeout
401856939,3,4:53,Official timeout
401856939,3,3:06,(03:06) [Sky] COACH'S CHALLENGE (CALL OV
401856939,3,2:03,Tempo Full timeout
401856939,4,7:03,Sky Full timeout
401856939,4,4:48,Tempo Full timeout
401856939,4,3:51,Tempo Full timeout
401856939,4,3:51,(03:51) [Tempo] COACH'S CHALLENGE (REPLA
401856939,4,2:53,Sky Full timeout
401856939,4,2:53,(02:53) [Sky] COACH'S CHALLENGE (REPLAY 
401856939,4,39.0,Sky Full timeout
401856939,4,30.3,Sky timeout
401856939,4,3.7,Tempo timeout
401856940,1,7:25,Dream Full timeout
401856940,2,6:47,Lynx Full timeout
401856940,2,2:53,Official timeout
401856940,2,48.2,(00:48.2) [Dream] COACH'S CHALLENGE (CAL
401856940,3,6:57,Dream Full timeout
401856940,4,9:49,Official timeout
401856940,4,9:49,(09:49) [Lynx] COACH'S CHALLENGE (CALL O
401856940,4,5:11,Lynx Full timeout
401856940,4,4:53,Lynx Full timeout
401856940,4,4:53,(04:53) [Lynx] COACH'S CHALLENGE (CALL O
401856940,4,2:06,Dream Full timeout
401856941,1,4:50,Official timeout
401856941,2,5:41,Fire Full timeout
401856941,2,5:07,Sun Full timeout
401856941,2,42.3,Fire Full timeout
401856941,2,42.3,(00:42.3) [Fire] COACH'S CHALLENGE (CALL
401856941,3,6:15,Fire Full timeout
401856941,4,8:34,(08:34) [Sun] COACH'S CHALLENGE (CALL OV
401856941,4,6:32,Sun Full timeout
401856941,4,4:23,Sun Full timeout
401856941,4,1:32,Sun Full timeout
401856941,4,1:08,Sun timeout
401856941,4,59.9,Fire timeout
401856941,4,33.8,Sun Full timeout
401856942,1,5:28,Storm Full timeout
401856942,2,5:47,Official timeout
401856942,2,2:42,Official timeout
401856942,3,8:19,Mystics Full timeout
401856942,3,4:53,Storm Full timeout
401856942,3,2:21,Storm Full timeout
401856942,3,2:21,(02:21) [Storm] COACH'S CHALLENGE (REPLA
401856942,4,5:59,Official timeout
401856942,4,2:55,Storm Full timeout
401856943,1,4:08,Aces Full timeout
401856943,2,7:43,Wings Full timeout
401856943,2,3:40,Wings Full timeout
401856943,3,6:02,Aces Full timeout
401856943,3,3:01,Aces Full timeout
401856943,4,6:32,Aces Full timeout
401856943,4,1:59,Aces Full timeout
401856943,4,42.4,(00:42.4) [Wings] COACH'S CHALLENGE (REP
401856943,4,42.4,Wings Full timeout
401856943,4,21.2,Aces timeout
401856944,1,3:30,Official timeout
401856944,2,7:08,Fever Full timeout
401856944,2,5:59,Golden State Valkyries Full timeout
401856944,3,4:56,Official timeout
401856944,3,2:57,(02:57) [Fever] COACH'S CHALLENGE (CALL 
401856944,3,1:19,Golden State Valkyries Full timeout
401856944,4,8:08,Fever Full timeout
401856944,4,5:54,Golden State Valkyries Full timeout
401856944,4,1:48,Fever Full timeout
401856944,4,43.4,Fever timeout
401856944,4,24.8,Golden State Valkyries Full timeout
401856944,4,24.8,(00:24.8) [Golden State Valkyries] COACH
401856944,4,17.6,Golden State Valkyries timeout
401856944,4,0.6,Fever Full timeout
401856945,1,4:26,Official timeout
401856945,1,1:55,Mercury Full timeout
401856945,2,6:12,Liberty Full timeout
401856945,2,2:48,Mercury Full timeout
401856945,3,6:05,Liberty Full timeout
401856945,3,4:25,(04:25) [Liberty] COACH'S CHALLENGE (CAL
401856945,4,6:59,Mercury Full timeout
401856945,4,4:11,Liberty Full timeout
401856945,4,4:11,(04:11) [Liberty] COACH'S CHALLENGE (REP
401856945,4,2:02,Mercury Full timeout
401856945,4,2:02,(02:02) [Mercury] COACH'S CHALLENGE (CAL
401856945,4,8.8,Mercury Full timeout
401856946,1,4:50,Official timeout
401856946,1,0.9,(00:00.9) [Sparks] COACH'S CHALLENGE (CA
401856946,2,5:46,Mystics Full timeout
401856946,2,2:59,Sparks Full timeout
401856946,3,3:23,Official timeout
401856946,4,6:57,Mystics Full timeout
401856946,4,3:14,Sparks Full timeout
401856946,4,1:51,Mystics Full timeout
401856946,4,36.5,Sparks Full timeout
401856946,4,29.8,Mystics Full timeout
401856946,4,15.8,Mystics timeout
401856946,4,5.5,Sparks Full timeout
401856947,1,4:45,Official timeout
401856947,2,7:02,Sky Full timeout
401856947,2,6:08,Lynx Full timeout
401856947,2,6:08,(06:08) [Sky] COACH'S CHALLENGE (CALL OV
401856947,3,7:51,Sky Full timeout
401856947,4,5:00,Official timeout
401856947,4,2:54,Lynx Full timeout
401856947,4,1:08,Sky Full timeout
401856948,1,4:28,Official timeout
401856948,2,5:28,Fire Full timeout
401856948,2,2:59,Dream Full timeout
401856948,3,6:44,Fire Full timeout
401856948,3,2:02,Dream Full timeout
401856948,4,8:44,Fire Full timeout
401856948,4,5:18,Fire Full timeout
401856949,1,6:00,Storm Full timeout
401856949,2,8:12,Tempo Full timeout
401856949,2,2:37,Official timeout
401856949,3,4:40,Official timeout
401856949,4,8:26,Storm Full timeout
401856949,4,3:33,Storm Full timeout
401856950,1,4:13,Official timeout
401856950,1,3:09,Sun Full timeout
401856950,2,5:53,Sun Full timeout
401856950,2,3:24,Sun Full timeout
401856950,3,8:53,Sun Full timeout
401856950,3,8:53,(08:53) [Sun] COACH'S CHALLENGE (CALL ST
401856950,4,7:38,Sparks Full timeout
401856950,4,6:38,(06:38) [Sparks] COACH'S CHALLENGE (CALL
401856950,4,6:38,Official timeout
401856950,4,3:51,Sparks Full timeout
401856950,4,1:02,Sparks Full timeout
401856950,4,12.0,Sparks Full timeout
401856950,4,6.9,Sparks timeout
401856951,1,7:20,Fire Full timeout
401856951,1,4:36,Fever Full timeout
401856951,2,8:26,Fever Full timeout
401856951,2,2:55,Official timeout
401856951,2,1:31,(01:31) [Fire] COACH'S CHALLENGE (CALL O
401856951,3,8:57,Official timeout
401856951,3,8:57,(08:57) [Fire] COACH'S CHALLENGE (CALL O
401856951,3,7:17,Fever Full timeout
401856951,3,3:34,Fever Full timeout
401856951,4,5:39,Fire Full timeout
401856951,4,2:56,Fever Full timeout
401856952,1,4:31,Official timeout
401856952,2,8:32,Golden State Valkyries Full timeout
401856952,2,5:21,Aces Full timeout
401856952,3,8:54,Golden State Valkyries Full timeout
401856952,3,3:17,Golden State Valkyries Full timeout
401856952,4,6:21,Aces Full timeout
401856952,4,4:32,Aces Full timeout
401856952,4,1:51,Aces Full timeout
401856952,4,58.2,Aces timeout
401856952,4,47.0,Golden State Valkyries timeout
401856952,4,27.6,Golden State Valkyries Full timeout
401856952,4,22.6,Golden State Valkyries Full timeout
401856953,1,4:42,Official timeout
401856953,2,5:12,Storm Full timeout
401856953,2,2:03,Wings Full timeout
401856953,3,6:22,Storm Full timeout
401856953,3,3:11,(03:11) [Storm] COACH'S CHALLENGE (CALL 
401856953,4,5:46,Official timeout
401856953,4,3:52,Storm Full timeout
401856953,4,3:52,(03:52) [Storm] COACH'S CHALLENGE (CALL 
401856954,1,6:10,Mercury Full timeout
401856954,2,6:26,Mercury Full timeout
401856954,2,2:38,Official timeout
401856954,3,6:43,Mercury Full timeout
401856954,4,5:37,Official timeout
401856954,4,2:48,Lynx Full timeout
401856955,1,4:39,Official timeout
401856955,2,7:02,Sun Full timeout
401856955,2,2:37,Dream Full timeout
401856955,3,4:52,Official timeout
401856955,4,7:00,Sun Full timeout
401856955,4,4:08,Dream Full timeout
401856955,4,3:26,Sun Full timeout
401856955,4,56.2,Sun Full timeout
401856956,1,4:44,Official timeout
401856956,2,5:28,Sky Full timeout
401856956,2,2:42,Mystics Full timeout
401856956,3,5:02,Mystics Full timeout
401856956,3,3:05,Mystics Full timeout
401856956,3,3:05,(03:05) [Mystics] COACH'S CHALLENGE (CAL
401856956,4,5:52,Official timeout
401856956,4,2:49,Sky Full timeout
401856956,4,1:29,Sky timeout
401856957,1,4:04,Official timeout
401856957,2,8:41,Fire Full timeout
401856957,2,6:58,Golden State Valkyries Full timeout
401856957,2,1:50,Fire Full timeout
401856957,3,8:26,Golden State Valkyries Full timeout
401856957,3,5:24,Fire Full timeout
401856957,4,5:43,Golden State Valkyries Full timeout
401856957,4,3:47,Fire Full timeout
401856958,1,4:45,Official timeout
401856958,2,8:11,Sparks Full timeout
401856958,2,4:18,Aces Full timeout
401856958,3,4:47,Official timeout
401856958,3,3:43,Sparks Full timeout
401856958,4,7:35,Sparks Full timeout
401856958,4,7:35,(07:35) [Sparks] COACH'S CHALLENGE (CALL
401856958,4,5:21,Aces Full timeout
401856958,4,3:34,Aces Full timeout
401856959,1,3:58,Official timeout
401856959,2,5:55,Tempo Full timeout
401856959,2,4:55,Liberty Full timeout
401856959,3,7:41,Tempo Full timeout
401856959,3,3:06,Liberty Full timeout
401856959,4,8:58,Tempo Full timeout
401856959,4,5:35,Liberty Full timeout
401856959,4,4:23,Liberty Full timeout
401856959,4,3:08,Liberty Full timeout
401856959,4,1:33,Tempo Full timeout
401856960,1,5:50,Storm Full timeout
401856960,1,3:04,Mercury Full timeout
401856960,2,5:57,Official timeout
401856960,2,3:25,Mercury Full timeout
401856960,3,5:01,Mercury Full timeout
401856960,4,9:27,Mercury Full timeout
401856960,4,9:27,(09:27) [Mercury] COACH'S CHALLENGE (REP
401856960,4,7:11,Storm Full timeout
401856960,4,4:39,Storm Full timeout
401856960,4,1:23,Storm Full timeout
401856960,4,1:23,(01:23) [Storm] COACH'S CHALLENGE (REPLA
401856960,4,17.1,Storm Full timeout
401856960,4,5.9,Mercury timeout
401856960,4,4.5,Storm timeout
401856961,1,4:25,Official timeout
401856961,2,7:36,Dream Full timeout
401856961,2,2:57,Fever Full timeout
401856961,3,7:49,Fever Full timeout
401856961,3,4:41,Dream Full timeout
401856961,3,2:18,Dream Full timeout
401856961,4,5:32,Official timeout
401856961,4,3:53,Dream Full timeout
401856961,4,3:39,Fever Full timeout
401856961,4,2:55,Dream Full timeout
401856961,4,2:55,(02:55) [Dream] COACH'S CHALLENGE (CALL 
401856961,4,1:02,Fever Full timeout
401856962,1,4:59,Official timeout
401856962,1,1:33,Golden State Valkyries Full timeout
401856962,2,5:58,Lynx Full timeout
401856962,2,4:36,Lynx Full timeout
401856962,3,4:46,Official timeout
401856962,3,2:58,Golden State Valkyries Full timeout
401856962,4,5:26,Golden State Valkyries Full timeout
401856962,4,5:26,(05:26) [Golden State Valkyries] COACH'S
401856962,4,3:08,Golden State Valkyries Full timeout
401856962,4,1:04,Lynx Full timeout
401856962,4,1:04,(01:04) [Lynx] COACH'S CHALLENGE (REPLAY
401856962,4,33.8,Lynx timeout
401856962,4,3.8,Golden State Valkyries Full timeout
401856963,1,4:01,Official timeout
401856963,2,7:29,Sun Full timeout
401856963,2,1:43,Sky Full timeout
401856963,3,4:03,Official timeout
401856963,3,1:37,Sun Full timeout
401856963,4,6:02,Sky Full timeout
401856963,4,3:37,Sun Full timeout
401856963,4,1:03,Sky Full timeout
401856963,4,48.9,Sun Full timeout
401856963,4,39.0,Sky timeout
401856963,4,14.5,Sun Full timeout
401856963,4,11.0,Sky Full timeout
401856963,4,7.8,Sun timeout
401856964,1,4:54,Official timeout
401856964,2,8:23,Wings Full timeout
401856964,2,4:34,Sparks Full timeout
401856964,2,2:16,Wings Full timeout
401856964,3,4:06,Official timeout
